경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20130517,0,삼성,2,1,NC,승,패,마산,"14,164",16:59,19:56,2:57,이기중_박종철_최규순_강광회
20130518,0,기아,3,1,LG,승,패,잠실,"27,000",17:01,20:12,3:11,오훈규_추평호_김풍기_이민호
20130518,0,롯데,6,5,SK,승,패,문학,"26,573",17:02,20:32,2:51,전일수_김정국_이계성_문승훈
20130518,0,두산,2,14,한화,패,승,대전,"13,000",16:59,20:55,3:56,원현식_김병주_권영철_박근영
20130518,0,삼성,7,3,NC,승,패,마산,"14,164",16:59,21:29,4:30,최규순_강광회_박종철_박기택
20130519,0,기아,4,7,LG,패,승,잠실,"27,000",17:01,20:16,3:15,김풍기_이민호_추평호_최수원
20130519,0,롯데,11,5,SK,승,패,문학,"18,929",16:59,20:47,3:48,이계성_문승훈_김정국_김성철
20130519,0,두산,15,8,한화,승,패,대전,"12,027",16:59,20:51,3:52,권영철_박근영_김병주_이영재
20130519,0,삼성,7,4,NC,승,패,마산,"10,236",17:01,20:30,3:29,박종철_박기택_강광회_이기중
20130521,0,키움,15,7,두산,승,패,잠실,"11,678",18:30,22:25,3:55,강광회_이기중_박기택_최규순
20130521,0,NC,2,6,SK,패,승,문학,"7,278",18:30,21:44,3:14,추평호_최수원_이민호_오훈규
20130521,0,LG,4,8,삼성,패,승,대구,"9,437",18:31,21:47,3:16,김병주_이영재_박근영_원현식
20130521,0,한화,2,8,기아,패,승,무등,"8,049",18:31,21:55,3:24,김정국_김성철_문승훈_전일수
20130522,0,키움,8,4,두산,승,패,잠실,"12,937",18:29,21:50,3:21,박기택_최규순_이기중_박종철
20130522,0,NC,4,3,SK,승,패,문학,"7,070",18:30,21:49,3:19,이민호_오훈규_최수원_김풍기
20130522,0,LG,9,1,삼성,승,패,대구,"8,930",18:32,21:19,2:47,박근영_원현식_이영재_권영철
20130522,0,한화,3,1,기아,승,패,무등,"8,662",18:31,22:02,3:31,문승훈_전일수_김성철_이계성
20130523,0,키움,1,2,두산,패,승,잠실,"12,095",18:29,22:38,4:09,이기중_박종철_최규순_강광회
20130523,0,NC,6,2,SK,승,패,문학,"8,054",18:30,21:44,3:14,최수원_김풍기_오훈규_추평호
20130523,0,LG,3,2,삼성,승,패,대구,"8,396",18:32,21:35,3:03,이영재_권영철_원현식_김병주
20130523,0,한화,2,10,기아,패,승,무등,"9,011",18:30,21:37,3:07,김성철_이계성_전일수_김정국
20130524,0,SK,3,4,LG,패,승,잠실,"16,601",18:30,21:40,3:10,최규순_강광회_박종철_박기택
20130524,0,롯데,2,1,키움,승,패,목동,"9,277",18:30,21:32,3:02,전일수_김정국_이계성_문승훈
20130524,0,삼성,8,1,한화,승,패,대전,"7,490",18:29,21:52,3:23,오훈규_추평호_김풍기_이민호
20130524,0,NC,10,5,기아,승,패,무등,"8,854",18:31,21:46,3:15,원현식_김병주_권영철_박근영
20130525,0,SK,5,1,LG,승,패,잠실,"22,461",17:00,19:38,2:38,박종철_박기택_강광회_이기중
20130525,0,롯데,3,4,키움,패,승,목동,"12,500",17:01,20:19,3:18,이계성_문승훈_김정국_김성철
20130525,0,삼성,6,1,한화,승,패,대전,"10,925",17:00,20:05,3:05,김풍기_이민호_추평호_최수원
20130525,0,NC,9,2,기아,승,패,무등,"12,500",17:01,20:19,3:18,권영철_박근영_김병주_이영재
20130526,0,SK,0,1,LG,패,승,잠실,"18,393",17:01,20:09,3:08,강광회_이기중_박기택_최규순
20130526,0,롯데,1,7,키움,패,승,목동,"11,069",17:00,20:09,3:09,김정국_김성철_문승훈_전일수
20130526,0,삼성,1,3,한화,패,승,대전,"8,300",16:59,19:57,2:58,추평호_최수원_이민호_오훈규
20130526,0,NC,4,7,기아,패,승,무등,"12,500",17:01,20:50,3:49,김병주_이영재_박근영_원현식
20130528,0,한화,4,3,LG,승,패,잠실,"12,212",18:30,21:30,3:00,나광남_우효동_윤상원_임채섭
20130528,0,두산,3,8,롯데,패,승,사직,"4,636",18:31,21:35,3:04,박기택_최규순_이기중_박종철
20130529,0,한화,1,7,LG,패,승,잠실,"14,441",18:31,21:48,3:17,윤상원_임채섭_우효동_문동균
20130529,0,두산,0,3,롯데,패,승,사직,"16,637",18:31,21:32,3:01,이기중_박종철_최규순_강광회
20130529,0,키움,6,4,NC,승,패,마산,"7,251",18:30,22:46,4:16,이민호_오훈규_최수원_김풍기
20130530,0,한화,3,5,LG,패,승,잠실,"17,949",18:31,22:00,3:29,우효동_문동균_임채섭_나광남
20130530,0,삼성,5,4,SK,승,패,문학,"23,424",18:30,21:40,3:10,문승훈_전일수_김성철_이계성
20130530,0,두산,6,8,롯데,패,승,사직,"12,571",18:31,22:33,4:02,최규순_강광회_박종철_박기택
20130530,0,키움,1,7,NC,패,승,마산,"7,506",18:31,21:30,2:59,최수원_김풍기_오훈규_추평호
20130531,0,키움,10,3,두산,승,패,잠실,"13,520",18:31,22:06,3:35,김성철_이계성_전일수_김정국
20130531,0,NC,7,2,한화,승,패,대전,"6,127",18:30,21:33,3:03,박종철_박기택_강광회_이기중
20130531,0,롯데,10,0,삼성,승,패,대구,"10,000",18:31,21:37,3:06,임채섭_나광남_문동균_윤상원
20130531,0,LG,11,2,기아,승,패,무등,"10,106",18:30,21:29,2:59,오훈규_추평호_김풍기_이민호
20130601,0,키움,4,8,두산,패,승,잠실,"22,338",16:59,20:22,3:23,전일수_김정국_이계성_문승훈
20130601,0,NC,8,3,한화,승,패,대전,"9,893",17:00,20:23,3:23,강광회_이기중_박기택_최규순
20130601,0,롯데,2,1,삼성,승,패,대구,"10,000",17:00,19:49,2:49,문동균_윤상원_나광남_우효동
20130601,0,LG,7,3,기아,승,패,무등,"12,500",17:01,20:31,3:30,김풍기_이민호_추평호_최수원
20130602,0,키움,4,11,두산,패,승,잠실,"17,520",16:59,19:46,2:47,이계성_문승훈_김정국_김성철
20130602,0,NC,1,5,한화,패,승,대전,"7,803",16:59,20:13,3:14,박기택_최규순_이기중_박종철
20130602,0,롯데,3,5,삼성,패,승,대구,"10,000",17:00,20:13,3:13,나광남_우효동_윤상원_임채섭
20130602,0,LG,5,4,기아,승,패,무등,"10,103",17:01,21:01,4:00,추평호_최수원_이민호_오훈규
20130604,0,두산,9,7,LG,승,패,잠실,"23,574",18:29,22:04,3:35,윤상원_임채섭_우효동_문동균
20130604,0,삼성,1,3,키움,패,승,목동,"9,494",18:29,21:37,3:08,이민호_오훈규_최수원_김풍기
20130604,0,기아,7,2,롯데,승,패,사직,"8,832",18:31,21:41,3:10,이기중_박종철_최규순_강광회
20130604,0,SK,4,2,NC,승,패,마산,"6,790",18:30,21:29,2:59,김정국_김성철_문승훈_전일수
20130605,0,두산,3,5,LG,패,승,잠실,"24,619",18:31,21:58,3:27,우효동_문동균_임채섭_나광남
20130605,0,삼성,3,3,키움,무,무,목동,"11,422",18:30,22:48,4:18,최수원_김풍기_오훈규_추평호
20130605,0,기아,3,6,롯데,패,승,사직,"12,815",18:30,22:03,3:33,최규순_강광회_박종철_박기택
20130605,0,SK,5,11,NC,패,승,마산,"11,759",18:29,21:41,3:12,문승훈_전일수_김성철_오석환
20130606,0,두산,4,5,LG,패,승,잠실,"27,000",14:00,17:14,3:14,임채섭_나광남_문동균_윤상원
20130606,0,삼성,7,15,키움,패,승,목동,"12,500",14:01,18:05,4:04,오훈규_추평호_김풍기_이민호
20130606,0,기아,3,13,롯데,패,승,사직,"22,755",14:01,17:25,3:24,박종철_박기택_강광회_이기중
20130606,0,SK,4,7,NC,패,승,마산,"11,741",14:00,17:25,3:25,김성철_오훈규_전일수_김정국
20130607,0,롯데,4,7,LG,패,승,잠실,"25,162",18:31,21:30,2:59,김풍기_이민호_추평호_최수원
20130607,0,기아,2,8,키움,패,승,목동,"12,500",18:30,21:27,2:57,문동균_윤상원_나광남_우효동
20130607,0,한화,3,12,SK,패,승,문학,"15,229",18:30,20:58,2:28,강광회_이기중_박기택_최규순
20130607,0,두산,2,3,삼성,패,승,대구,"7,970",18:30,21:58,3:28,전일수_김정국_오석환_문승훈
20130608,0,롯데,0,6,LG,패,승,잠실,"27,000",17:00,19:56,2:56,추평호_최수원_이민호_오훈규
20130608,0,기아,8,6,키움,승,패,목동,"12,500",17:00,20:02,3:02,나광남_우효동_윤상원_임채섭
20130608,0,한화,3,4,SK,패,승,문학,"23,778",17:00,21:05,4:05,박기택_최규순_이기중_박종철
20130608,0,두산,1,2,삼성,패,승,대구,"9,600",17:00,20:22,3:22,오석환_문승훈_김정국_김성철
20130609,0,롯데,8,2,LG,승,패,잠실,"24,254",17:01,20:24,3:23,이민호_오훈규_최수원_김풍기
20130609,0,기아,6,4,키움,승,패,목동,"12,500",16:59,20:20,3:21,윤상원_임채섭_우효동_문동균
20130609,0,한화,8,4,SK,승,패,문학,"15,890",17:00,21:11,4:11,이기중_박종철_최규순_강광회
20130609,0,두산,2,4,삼성,패,승,대구,"8,694",16:59,19:53,2:54,김정국_김성철_문승훈_전일수
20130611,0,SK,7,5,두산,승,패,잠실,"7,420",18:30,22:33,3:51,최수원_김풍기_오훈규_추평호
20130611,0,LG,11,3,한화,승,패,대전,"4,080",18:29,21:53,3:24,우효동_문동균_임채섭_나광남
20130611,0,NC,2,7,기아,패,승,무등,"4,154",18:29,21:29,3:00,박근영_원현식_이영재_권영철
20130612,0,SK,1,2,두산,패,승,잠실,"6,565",18:29,21:09,2:40,오훈규_추평호_김풍기_이민호
20130612,0,키움,3,6,롯데,패,승,사직,"7,010",18:30,21:44,3:14,문승훈_전일수_김성철_오석환
20130612,0,NC,1,2,기아,패,승,무등,"5,046",18:31,21:27,2:56,이영재_권영철_원현식_김병주
20130613,0,SK,3,8,두산,패,승,잠실,"10,545",18:30,21:35,3:05,김풍기_이민호_추평호_최수원
20130613,0,LG,6,1,한화,승,패,대전,"4,877",18:29,21:47,3:18,임채섭_나광남_문동균_윤상원
20130613,0,키움,3,4,롯데,패,승,사직,"8,914",18:30,22:35,4:05,김성철_오석환_전일수_김정국
20130613,0,NC,7,8,기아,패,승,무등,"6,060",18:31,22:04,3:33,원현식_김병주_권영철_박근영
20130614,0,키움,3,4,LG,패,승,잠실,"18,978",18:30,21:47,3:17,권영철_박근영_김병주_이영재
20130614,0,한화,5,9,롯데,패,승,사직,"9,150",18:29,22:05,3:36,추평호_최수원_이민호_오훈규
20130614,0,삼성,14,6,NC,승,패,마산,"8,300",18:30,22:22,3:52,문동균_윤상원_나광남_우효동
20130615,0,키움,0,9,LG,패,승,잠실,"23,812",17:01,19:50,2:49,김병주_이영재_박근영_원현식
20130615,0,한화,3,2,롯데,승,패,사직,"27,313",17:01,20:17,3:16,이민호_오훈규_최수원_김풍기
20130615,0,SK,3,8,기아,패,승,무등,"12,500",17:01,20:26,3:25,전일수_김정국_오석환_문승훈
20130615,0,삼성,3,8,NC,패,승,마산,"14,164",17:00,20:08,3:08,나광남_우효동_윤상원_임채섭
20130616,0,키움,4,5,LG,패,승,잠실,"20,145",17:00,20:32,3:32,이영재_권영철_원현식_김병주
20130616,0,한화,3,4,롯데,패,승,사직,"16,401",17:00,20:13,3:13,최수원_김풍기_오훈규_추평호
20130616,0,SK,7,9,기아,패,승,무등,"10,117",17:01,20:48,3:47,오석환_문승훈_김정국_김성철
20130616,0,삼성,7,7,NC,무,무,마산,"11,710",17:00,21:54,4:54,윤상원_임채섭_우효동_문동균
20130619,0,롯데,13,6,두산,승,패,잠실,"16,209",18:30,22:34,4:04,김정국_김성철_문승훈_전일수
20130619,0,삼성,2,4,SK,패,승,문학,"8,491",18:31,21:13,2:42,원현식_김병주_권영철_이계성
20130619,0,기아,8,2,한화,승,패,대전,"6,275",18:29,22:11,3:42,우효동_문동균_임채섭_나광남
20130619,0,LG,4,1,NC,승,패,마산,"8,469",18:29,21:48,3:19,오훈규_추평호_김풍기_이민호
20130620,0,롯데,4,2,두산,승,패,잠실,"21,037",18:29,22:58,4:29,문승훈_전일수_김성철_오석환
20130620,0,삼성,5,2,SK,승,패,문학,"10,395",18:31,21:27,2:56,권영철_이계성_김병주_이영재
20130620,0,기아,6,3,한화,승,패,대전,"6,727",18:30,21:55,3:25,임채섭_나광남_문동균_윤상원
20130620,0,LG,3,4,NC,패,승,마산,"7,422",18:30,21:56,3:26,김풍기_이민호_추평호_최수원
20130621,0,한화,2,7,두산,패,승,잠실,"12,558",18:30,21:41,3:11,추평호_최수원_이민호_오훈규
20130621,0,NC,4,1,키움,승,패,목동,"4,402",18:29,21:38,3:09,김병주_이영재_이계성_원현식
20130621,0,롯데,4,5,SK,패,승,문학,"15,729",18:30,21:37,3:07,문동균_윤상원_나광남_우효동
20130621,0,LG,8,4,삼성,승,패,대구,"8,505",18:30,22:11,3:41,김성철_오석환_전일수_김정국
20130622,0,한화,7,8,두산,패,승,잠실,"20,874",17:00,21:16,4:16,이민호_오훈규_최수원_김풍기
20130622,0,NC,1,2,키움,패,승,목동,"3,579",17:00,19:51,2:51,이계성_원현식_이영재_권영철
20130622,0,롯데,3,2,SK,승,패,문학,"26,070",17:01,20:00,2:59,나광남_우효동_윤상원_임채섭
20130622,0,LG,2,7,삼성,패,승,대구,"10,000",17:01,19:49,2:48,전일수_김정국_오석환_문승훈
20130623,0,한화,3,8,두산,패,승,잠실,"15,915",16:58,20:19,3:21,최수원_김풍기_오훈규_추평호
20130623,0,NC,5,9,키움,패,승,목동,"4,674",17:00,20:13,3:13,이영재_권영철_원현식_김병주
20130623,0,롯데,5,8,SK,패,승,문학,"23,336",17:00,20:07,3:07,윤상원_임채섭_우효동_문동균
20130623,0,LG,8,2,삼성,승,패,대구,"8,386",17:00,20:22,3:22,오석환_문승훈_김정국_김성철
20130625,0,SK,3,2,키움,승,패,목동,"6,285",18:31,21:44,3:13,최규순_강광회_박종철_박기택
20130626,0,SK,4,7,키움,패,승,목동,"6,341",18:30,21:24,2:54,박종철_박기택_강광회_이기중
20130626,0,삼성,2,5,한화,패,승,대전,"4,174",18:30,21:56,3:26,원현식_김병주_권영철_이계성
20130626,0,NC,2,3,롯데,패,승,사직,"28,000",18:31,21:35,3:04,김정국_김성철_문승훈_전일수
20130626,0,두산,4,4,기아,무,무,무등,"9,297",18:31,23:46,5:15,우효동_문동균_임채섭_나광남
20130627,0,SK,6,2,키움,승,패,목동,"6,501",18:30,21:58,3:28,강광회_이기중_박기택_최규순
20130627,0,NC,0,2,롯데,패,승,사직,"11,690",18:31,21:47,3:16,문승훈_전일수_김성철_오석환
20130627,0,두산,5,4,기아,승,패,무등,"9,011",18:31,21:31,3:00,임채섭_나광남_문동균_윤상원
20130628,0,SK,2,1,LG,승,패,잠실,"20,210",18:31,21:52,3:21,문동균_윤상원_나광남_우효동
20130628,0,키움,7,8,한화,패,승,대전,"3,129",18:29,22:11,3:42,김성철_오석환_전일수_김정국
20130628,0,기아,5,6,삼성,패,승,대구,"8,913",18:30,22:19,3:49,박기택_최규순_이기중_박종철
20130628,0,두산,6,5,NC,승,패,마산,"9,806",18:29,22:02,3:33,권영철_이계성_김병주_이영재
20130629,0,SK,0,4,LG,패,승,잠실,"24,664",17:01,20:06,3:05,나광남_우효동_윤상원_임채섭
20130629,0,키움,6,5,한화,승,패,대전,"6,722",17:00,20:24,3:24,전일수_김정국_오석환_문승훈
20130629,0,기아,2,4,삼성,패,승,대구,"8,994",16:59,20:31,3:17,이기중_박종철_최규순_강광회
20130629,0,두산,2,1,NC,승,패,마산,"13,498",16:59,20:38,3:39,김병주_이영재_이계성_원현식
20130630,0,SK,3,4,LG,패,승,잠실,"19,326",17:00,20:35,3:35,윤상원_임채섭_우효동_문동균
20130630,0,키움,6,0,한화,승,패,대전,"4,350",17:00,19:40,2:40,오석환_문승훈_김정국_김성철
20130630,0,기아,3,10,삼성,패,승,대구,"7,782",16:59,20:19,3:20,최규순_강광회_박종철_박기택
20130630,0,두산,5,9,NC,패,승,마산,"10,725",17:00,20:42,3:42,이계성_원현식_이영재_권영철
20130702,0,기아,8,2,SK,승,패,문학,"6,424",18:31,21:59,3:26,김정국_김성철_문승훈_전일수
20130702,0,삼성,6,4,롯데,승,패,사직,"4,731",18:30,21:55,3:25,이영재_권영철_원현식_김병주
20130702,0,키움,0,2,NC,패,승,마산,"2,443",18:29,21:16,2:47,우효동_문동균_임채섭_나광남
20130703,0,한화,8,9,LG,패,승,잠실,"16,034",18:31,22:26,3:55,박종철_박기택_강광회_이기중
20130703,0,기아,3,4,SK,패,승,문학,"16,328",18:31,21:54,3:23,문승훈_전일수_김성철_오석환
20130703,0,삼성,2,9,롯데,패,승,사직,"5,952",18:31,21:22,2:51,원현식_김병주_권영철_이계성
20130703,0,키움,3,4,NC,패,승,마산,"3,603",18:29,21:33,3:04,임채섭_나광남_문동균_윤상원
20130705,0,삼성,6,9,두산,패,승,잠실,"18,096",18:30,22:04,3:34,강광회_이기중_박기택_최규순
20130705,0,LG,10,12,키움,패,승,목동,"8,907",18:30,22:51,4:21,김성철_오석환_전일수_김정국
20130706,0,삼성,2,4,두산,패,승,잠실,"24,902",18:00,21:07,3:07,박기택_최규순_이기중_박종철
20130706,0,LG,3,6,키움,패,승,목동,"12,500",18:00,21:14,3:14,전일수_김정국_오석환_문승훈
20130706,0,SK,3,9,한화,패,승,대전,"5,662",17:59,20:55,2:56,권영철_이계성_김병주_이영재
20130706,0,롯데,6,8,기아,패,승,무등,"11,046",18:01,21:42,3:41,문동균_윤상원_나광남_우효동
20130707,0,삼성,8,2,두산,승,패,잠실,"13,908",18:00,22:02,3:34,이기중_박종철_최규순_강광회
20130707,0,LG,2,11,키움,패,승,목동,"4,889",18:00,20:45,2:45,오석환_문승훈_김정국_김성철
20130709,0,NC,1,2,LG,패,승,잠실,"10,108",18:30,21:28,2:58,나광남_우효동_윤상원_임채섭
20130709,0,롯데,1,3,키움,패,승,목동,"4,907",18:30,21:07,2:37,김병주_이영재_이계성_원현식
20130709,0,두산,5,0,한화,승,패,대전,"2,538",18:30,21:17,2:47,최규순_강광회_박종철_박기택
20130709,0,SK,9,3,삼성,승,패,대구,"5,544",18:29,22:06,3:37,오훈규_추평호_김풍기_이민호
20130710,0,NC,1,8,LG,패,승,잠실,"12,845",18:30,21:23,2:53,윤상원_임채섭_우효동_문동균
20130710,0,롯데,6,2,키움,승,패,목동,"6,359",18:30,21:55,3:25,이계성_원현식_이영재_권영철
20130710,0,두산,6,2,한화,승,패,대전,"3,077",18:30,22:04,3:34,박종철_박기택_강광회_이기중
20130710,0,SK,4,5,삼성,패,승,대구,"5,552",18:29,21:57,3:28,김풍기_이민호_추평호_최수원
20130711,0,NC,2,4,LG,패,승,잠실,"12,111",18:31,21:16,2:45,우효동_문동균_임채섭_나광남
20130711,0,두산,0,6,한화,패,승,대전,"3,056",18:29,21:00,2:31,강광회_이기중_박기택_최규순
20130711,0,SK,5,1,삼성,승,패,대구,"7,454",18:30,21:45,3:15,추평호_최수원_이민호_오훈규
20130712,0,한화,2,7,삼성,패,승,대구,"6,534",18:31,21:32,3:01,임채섭_나광남_문동균_윤상원
20130712,0,롯데,1,2,NC,패,승,마산,"14,164",18:30,21:34,3:04,이민호_오훈규_최수원_김풍기
20130713,0,기아,2,9,두산,패,승,잠실,"27,000",18:00,21:24,3:24,이영재_권영철_원현식_김병주
20130713,0,LG,10,1,SK,승,패,문학,"19,788",18:01,21:29,3:28,박기택_최규순_이기중_박종철
20130713,0,한화,2,6,삼성,패,승,대구,"7,428",18:00,21:24,3:24,문동균_윤상원_나광남_우효동
20130713,0,롯데,7,8,NC,패,승,마산,"14,164",18:01,21:35,3:34,최수원_김풍기_오훈규_추평호
20130714,0,롯데,1,10,NC,패,승,마산,"13,245",17:59,21:15,3:16,오훈규_추평호_김풍기_이민호
20130716,0,NC,1,5,두산,패,승,잠실,"10,590",18:30,21:28,2:58,이기중_박종철_최규순_강광회
20130716,0,키움,5,6,SK,패,승,문학,"5,309",18:31,21:37,3:02,원현식_김병주_권영철_박근영
20130716,0,LG,5,3,롯데,승,패,사직,"12,160",18:30,22:31,4:01,나광남_우효동_윤상원_임채섭
20130716,0,한화,8,3,기아,승,패,무등,"8,925",18:30,23:58,5:28,김풍기_이민호_추평호_최수원
20130717,0,NC,0,4,두산,패,승,잠실,"12,290",18:31,21:29,2:55,최규순_강광회_박종철_박기택
20130717,0,키움,9,10,SK,패,승,문학,"6,578",18:31,22:44,4:13,권영철_박근영_김병주_이영재
20130717,0,LG,5,3,롯데,승,패,사직,"15,560",18:31,22:06,3:35,윤상원_임채섭_우효동_문동균
